Customer_ID,Name,Vehicle_Model,IDV_Sum_Insured,Policy_Type,Total_Claims,Claim_History_Amount,Last_Claim_Reason,Status,Next_Renewal
CUST-1396,Navya Choudhury,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-03-02
CUST-1397,Nidhi Hegde,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-02-08
CUST-1398,Akash Mehta,Hyundai Creta,750000,Private Car Package - Standard,1,44007,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-02-11
CUST-1399,Yash Rao,Honda City,600000,Private Car Package - Standard,4,262647,"Fire, Explosion, Self-Ignition or Lightning",Flagged,2025-11-02
CUST-1400,Anshika Srivastava,Maruti Swift,350000,Private Car Package - Standard,2,120662,Accidental External Means,Active,2025-10-19
CUST-1401,Tejas Vaidya,Tata Nexon,550000,Private Car Package - Standard,0,0,N/A,Active,2025-05-18
CUST-1402,Yuvraj Pal,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-04-26
CUST-1403,Nikhil Pandey,Tata Nexon,550000,Private Car Package - Zero Depreciation,2,70095,Riot and Strike,Active,2025-01-15
CUST-1404,Megha Kashyap,Honda City,840000,Private Car Package - Zero Depreciation,1,58318,Earthquake (Fire and Shock Damage),Active,2025-06-29
CUST-1405,Deepika Tyagi,Tata Nexon,550000,Private Car Package - Standard,5,173382,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Flagged,2025-12-02
CUST-1406,Ananya Malik,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,43591,Riot and Strike,Active,2026-05-04
CUST-1407,Naman Yadav,Maruti Swift,489999,Private Car Package - Zero Depreciation,2,81366,Earthquake (Fire and Shock Damage),Active,2026-04-03
CUST-1408,Navya Bhasin,Honda City,840000,Private Car Package - Zero Depreciation,1,149252,Landslide or Rockslide,Active,2025-01-12
CUST-1409,Kabir Vats,Honda City,600000,Private Car Package - Zero Depreciation,1,83316,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-11-15
CUST-1410,Pari Pal,Honda City,840000,Private Car Package - Zero Depreciation,1,127430,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-11-15
CUST-1411,Khushi Khan,Honda City,840000,Private Car Package - Zero Depreciation,1,152707,Earthquake (Fire and Shock Damage),Active,2025-08-13
CUST-1412,Riya Pathak,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,4,737318,Landslide or Rockslide,Flagged,2026-01-18
CUST-1413,Shaurya Zutshi,Tata Nexon,550000,Private Car Package - Standard,2,179198,Earthquake (Fire and Shock Damage),Active,2025-09-11
CUST-1414,Kavya Soni,Maruti Swift,489999,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-06-25
CUST-1415,Komal Khurana,Maruti Swift,350000,Private Car Package - Standard,2,121710,"Burglary, Housebreaking or Theft",Active,2025-03-05
CUST-1416,Amrita Puri,Hyundai Creta,750000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-06-03
CUST-1417,Aditya Iyer,Tata Nexon,935000,Private Car Package - Zero Depreciation,1,69296,Earthquake (Fire and Shock Damage),Active,2026-08-21
CUST-1418,Vivaan Hegde,Tata Nexon,550000,Private Car Package - Standard,3,153541,Terrorist Activity,Flagged,2025-05-16
CUST-1419,Aanchal Mehta,Tata Nexon,770000,Private Car Package - Zero Depreciation,3,335182,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Flagged,2026-04-19
CUST-1420,Kanika Grover,Maruti Swift,489999,Private Car Package - Zero Depreciation,2,160870,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-08-12
CUST-1421,Archana Gill,Maruti Swift,489999,Private Car Package - Zero Depreciation,2,141995,"Burglary, Housebreaking or Theft",Active,2026-07-09
CUST-1422,Sai Ghosh,Tata Nexon,935000,Private Car Package - Zero Depreciation,1,178196,Malicious Act,Active,2025-07-04
CUST-1423,Nidhi Mahajan,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,73261,Malicious Act,Active,2026-04-05
CUST-1424,Raghav Kothari,Maruti Swift,350000,Private Car Package - Zero Depreciation,1,48063,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-05-17
CUST-1425,Ishika Kaul,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,27861,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-02-07
CUST-1426,Aditi Kulkarni,Hyundai Creta,750000,Private Car Package - Standard,4,491218,"Fire, Explosion, Self-Ignition or Lightning",Flagged,2025-11-02
CUST-1427,Utkarsh Wadhwa,Tata Nexon,770000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-08-24
CUST-1428,Harsh Ojha,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-07-13
CUST-1429,Latika Kapoor,Maruti Swift,350000,Private Car Package - Standard,1,57946,Malicious Act,Active,2026-09-22
CUST-1430,Nidhi Bhatt,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,2,419094,"Burglary, Housebreaking or Theft",Active,2026-09-01
CUST-1431,Arjun Nair,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,36526,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-02-16
CUST-1432,Siddharth Trivedi,Hyundai Creta,750000,Private Car Package - Standard,2,93535,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-05-24
CUST-1433,Yuvraj Dutta,Hyundai Creta,750000,Private Car Package - Standard,2,288944,Landslide or Rockslide,Active,2025-11-23
CUST-1434,Anushka Soni,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-05-27
CUST-1435,Janvi Rajput,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,2,306135,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-03-04
CUST-1436,Anjali Sodhi,Hyundai Creta,750000,Private Car Package - Zero Depreciation,1,148197,Malicious Act,Active,2026-07-24
CUST-1437,Yash Dubey,Honda City,600000,Private Car Package - Standard,2,98358,Malicious Act,Active,2026-06-22
CUST-1438,Nakul Zutshi,Tata Nexon,770000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-11-04
CUST-1439,Raghav Rao,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,138333,Earthquake (Fire and Shock Damage),Active,2025-11-04
CUST-1440,Komal Mishra,Tata Nexon,550000,Private Car Package - Standard,2,198322,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-02-27
CUST-1441,Shaurya Sarkar,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,4,292684,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Flagged,2025-07-28
CUST-1442,Nikhil Vaidya,Maruti Swift,350000,Private Car Package - Standard,0,0,N/A,Active,2026-01-15
CUST-1443,Ananya Saini,Hyundai Creta,1275000,Private Car Package - Zero Depreciation,3,258555,Malicious Act,Flagged,2026-11-21
CUST-1444,Chhavi Srivastava,Maruti Swift,350000,Private Car Package - Standard,0,0,N/A,Active,2025-07-12
CUST-1445,Nehal Sodhi,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,1,84082,Accidental External Means,Active,2025-11-07
CUST-1446,Ishaan Sharma,Hyundai Creta,750000,Private Car Package - Standard,1,102971,"Burglary, Housebreaking or Theft",Active,2026-05-06
CUST-1447,Harsh Zutshi,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-09-03
CUST-1448,Amrita Iyer,Honda City,840000,Private Car Package - Zero Depreciation,1,99357,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-10-27
CUST-1449,Parth Grover,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-05-25
CUST-1450,Utkarsh Jain,Tata Nexon,550000,Private Car Package - Standard,0,0,N/A,Active,2025-11-24
CUST-1451,Ayush Kohli,Honda City,840000,Private Car Package - Zero Depreciation,1,117602,Landslide or Rockslide,Active,2025-08-15
CUST-1452,Megha Mishra,Maruti Swift,489999,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-08-22
CUST-1453,Archana Mehta,Honda City,840000,Private Car Package - Zero Depreciation,3,307631,Accidental External Means,Flagged,2025-08-24
CUST-1454,Raghav Sethi,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-11-02
CUST-1455,Kavya Kashyap,Honda City,600000,Private Car Package - Standard,0,0,N/A,Active,2026-05-16
CUST-1456,Latika Vaidya,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,96121,Accidental External Means,Active,2025-06-23
CUST-1457,Riya Saluja,Tata Nexon,770000,Private Car Package - Zero Depreciation,2,79257,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-10-20
CUST-1458,Sai Ranganathan,Maruti Swift,350000,Private Car Package - Standard,1,22112,"Burglary, Housebreaking or Theft",Active,2026-11-16
CUST-1459,Reyansh Agarwal,Tata Nexon,935000,Private Car Package - Zero Depreciation,1,57770,Earthquake (Fire and Shock Damage),Active,2025-03-11
CUST-1460,Komal Mukherjee,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,66214,Terrorist Activity,Active,2026-01-18
CUST-1461,Sai Taneja,Tata Nexon,550000,Private Car Package - Zero Depreciation,2,82634,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-01-07
CUST-1462,Aishwarya Sarin,Tata Nexon,935000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-06-27
CUST-1463,Latika Chawla,Honda City,1020000,Private Car Package - Zero Depreciation,2,388480,Malicious Act,Active,2025-07-03
CUST-1464,Myra Jain,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-09-27
CUST-1465,Aditi Acharya,Honda City,840000,Private Car Package - Zero Depreciation,3,429053,Malicious Act,Flagged,2025-03-22
CUST-1466,Pratyush Malik,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,47753,Earthquake (Fire and Shock Damage),Active,2025-11-04
CUST-1467,Kavya Goswami,Maruti Swift,595000,Private Car Package - Zero Depreciation,3,261567,Malicious Act,Flagged,2026-01-22
CUST-1468,Amrita Patel,Maruti Swift,350000,Private Car Package - Zero Depreciation,2,41336,Riot and Strike,Active,2025-03-26
CUST-1469,Yash Modi,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-04-08
CUST-1470,Aditi Deshmukh,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-08-04
CUST-1471,Varun Bhasin,Maruti Swift,350000,Private Car Package - Standard,1,68732,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-07-11
CUST-1472,Anshika Venkatesh,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,82542,Accidental External Means,Active,2025-01-17
CUST-1473,Ayush Sodhi,Hyundai Creta,750000,Private Car Package - Standard,2,236820,Malicious Act,Active,2025-03-20
CUST-1474,Manan Pandey,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-02-03
CUST-1475,Kanika Saluja,Honda City,840000,Private Car Package - Zero Depreciation,3,383126,Riot and Strike,Flagged,2025-03-22
CUST-1476,Yuvraj Kaul,Maruti Swift,595000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-08-26
CUST-1477,Saanvi Kashyap,Tata Nexon,550000,Private Car Package - Standard,0,0,N/A,Active,2025-12-01
CUST-1478,Vihaan Tyagi,Honda City,600000,Private Car Package - Standard,0,0,N/A,Active,2026-04-07
CUST-1479,Vivaan Trivedi,Honda City,840000,Private Car Package - Zero Depreciation,2,271162,Malicious Act,Active,2026-03-19
CUST-1480,Aniket Walia,Tata Nexon,935000,Private Car Package - Zero Depreciation,1,98788,Landslide or Rockslide,Active,2025-10-30
CUST-1481,Harsh Gill,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,88226,Malicious Act,Active,2026-10-12
CUST-1482,Ira Luthra,Honda City,840000,Private Car Package - Zero Depreciation,1,133382,"Burglary, Housebreaking or Theft",Active,2025-01-06
CUST-1483,Mayank Murthy,Honda City,600000,Private Car Package - Standard,3,164743,"Burglary, Housebreaking or Theft",Flagged,2025-05-16
CUST-1484,Ananya Rao,Tata Nexon,770000,Private Car Package - Zero Depreciation,2,220905,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-06-09
CUST-1485,Sarthak Joshi,Maruti Swift,595000,Private Car Package - Zero Depreciation,2,187274,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-04-06
CUST-1486,Bhavna Soni,Honda City,600000,Private Car Package - Standard,1,51378,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-10-26
CUST-1487,Sarthak Luthra,Maruti Swift,350000,Private Car Package - Standard,1,62355,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-09-06
CUST-1488,Anushka Rajput,Hyundai Creta,750000,Private Car Package - Zero Depreciation,1,135459,Riot and Strike,Active,2025-05-23
CUST-1489,Kartik Goel,Honda City,840000,Private Car Package - Zero Depreciation,1,87263,"Burglary, Housebreaking or Theft",Active,2025-06-21
CUST-1490,Shreyas Chawla,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,83669,"Burglary, Housebreaking or Theft",Active,2026-01-05
CUST-1491,Jatin Yadav,Tata Nexon,550000,Private Car Package - Zero Depreciation,1,81680,Earthquake (Fire and Shock Damage),Active,2026-04-14
CUST-1492,Myra Mahajan,Honda City,1020000,Private Car Package - Zero Depreciation,1,71023,Malicious Act,Active,2025-12-07
CUST-1493,Divya Kothari,Honda City,840000,Private Car Package - Zero Depreciation,2,102521,Malicious Act,Active,2026-10-29
CUST-1494,Bhavna Mahajan,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-07-25
CUST-1495,Vedant Gupta,Hyundai Creta,750000,Private Car Package - Standard,1,130749,Accidental External Means,Active,2025-10-26
CUST-1496,Megha Zaidi,Tata Nexon,550000,Private Car Package - Standard,1,78414,Earthquake (Fire and Shock Damage),Active,2025-11-30
CUST-1497,Raghav Chawla,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,57860,Landslide or Rockslide,Active,2025-07-24
CUST-1498,Ashwini Saluja,Hyundai Creta,750000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-07-18
CUST-1499,Vihaan Pal,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,2,370913,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-03-12
CUST-1500,Sarthak Wadhwa,Tata Nexon,770000,Private Car Package - Zero Depreciation,3,154280,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Flagged,2025-09-05
CUST-1501,Jatin Venkatesh,Hyundai Creta,750000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-01-22
CUST-1502,Saanvi Nair,Tata Nexon,550000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-07-02
CUST-1503,Yuvraj Zaidi,Tata Nexon,770000,Private Car Package - Zero Depreciation,2,105207,Accidental External Means,Active,2026-07-04
CUST-1504,Bhavna Tyagi,Maruti Swift,595000,Private Car Package - Zero Depreciation,2,150041,Earthquake (Fire and Shock Damage),Active,2026-11-05
CUST-1505,Kajal Khanna,Hyundai Creta,750000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-02-15
CUST-1506,Anshika Vaidya,Tata Nexon,550000,Private Car Package - Standard,0,0,N/A,Active,2025-12-06
CUST-1507,Shreyas Joshi,Maruti Swift,595000,Private Car Package - Zero Depreciation,2,229398,Earthquake (Fire and Shock Damage),Active,2026-06-07
CUST-1508,Muskan Rajput,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,2,267412,Malicious Act,Active,2026-04-20
CUST-1509,Nidhi Wadhwa,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,2,114441,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-05-10
CUST-1510,Myra Dutta,Tata Nexon,550000,Private Car Package - Standard,1,44152,"Burglary, Housebreaking or Theft",Active,2025-04-29
CUST-1511,Mansi Mishra,Honda City,840000,Private Car Package - Zero Depreciation,2,253495,Terrorist Activity,Active,2025-07-31
CUST-1512,Aashna Pathak,Honda City,840000,Private Car Package - Zero Depreciation,2,258541,Terrorist Activity,Active,2026-04-09
CUST-1513,Nakul Ghosh,Honda City,1020000,Private Car Package - Zero Depreciation,3,436591,"Burglary, Housebreaking or Theft",Flagged,2025-01-24
CUST-1514,Nishant Vaidya,Maruti Swift,350000,Private Car Package - Zero Depreciation,2,132749,Riot and Strike,Active,2025-09-07
CUST-1515,Aashna Pillai,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,2,312548,Malicious Act,Active,2026-04-19
CUST-1516,Dhruv Malik,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,1,69288,Malicious Act,Active,2026-02-10
CUST-1517,Vihaan Subramanian,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,2,412809,Malicious Act,Active,2026-02-03
CUST-1518,Aarav Sharma,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,2,283610,"Burglary, Housebreaking or Theft",Active,2026-08-15
CUST-1519,Myra Saini,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,2,208015,Earthquake (Fire and Shock Damage),Active,2026-04-14
CUST-1520,Avni Banerjee,Tata Nexon,770000,Private Car Package - Zero Depreciation,4,531839,Accidental External Means,Flagged,2026-09-04
CUST-1521,Rishit Subramanian,Tata Nexon,550000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-12-23
CUST-1522,Parth Ojha,Hyundai Creta,750000,Private Car Package - Standard,1,74015,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-09-22
CUST-1523,Ashwini Goswami,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,1,162036,Earthquake (Fire and Shock Damage),Active,2025-11-09
CUST-1524,Avni Rao,Honda City,600000,Private Car Package - Zero Depreciation,1,51378,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-02-02
CUST-1525,Shaurya Soni,Hyundai Creta,750000,Private Car Package - Zero Depreciation,1,45734,Malicious Act,Active,2025-07-10
CUST-1526,Vivaan Tyagi,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,2,251000,Terrorist Activity,Active,2025-10-23
CUST-1527,Riya Rao,Honda City,600000,Private Car Package - Standard,2,146252,Landslide or Rockslide,Active,2025-02-24
CUST-1528,Parth Bansal,Tata Nexon,935000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-01-29
CUST-1529,Anjali Puri,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,84564,Terrorist Activity,Active,2026-03-02
CUST-1530,Komal Murthy,Tata Nexon,770000,Private Car Package - Zero Depreciation,2,253688,Landslide or Rockslide,Active,2025-02-01
CUST-1531,Nehal Singh,Honda City,1020000,Private Car Package - Zero Depreciation,3,242862,Earthquake (Fire and Shock Damage),Flagged,2026-07-05
CUST-1532,Laksh Parekh,Tata Nexon,770000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-05-23
CUST-1533,Amrita Rai,Maruti Swift,350000,Private Car Package - Zero Depreciation,2,132338,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-07-11
CUST-1534,Pranav Saluja,Maruti Swift,350000,Private Car Package - Standard,0,0,N/A,Active,2026-03-28
CUST-1535,Akansha Sharma,Tata Nexon,935000,Private Car Package - Zero Depreciation,2,229787,Earthquake (Fire and Shock Damage),Active,2025-11-01
CUST-1536,Arjun Nair,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-03-31
CUST-1537,Siddharth Khan,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-08-26
CUST-1538,Khushi Kaul,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,100773,Riot and Strike,Active,2025-07-31
CUST-1539,Ayush Gandhi,Honda City,840000,Private Car Package - Zero Depreciation,1,132234,Landslide or Rockslide,Active,2026-07-06
CUST-1540,Aditya Iyer,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-10-01
CUST-1541,Aanchal Wadhwa,Maruti Swift,595000,Private Car Package - Zero Depreciation,1,45917,Malicious Act,Active,2025-03-02
CUST-1542,Kunwar Vats,Hyundai Creta,750000,Private Car Package - Zero Depreciation,1,96580,Riot and Strike,Active,2025-09-13
CUST-1543,Aanya Iyer,Hyundai Creta,750000,Private Car Package - Standard,1,101322,Malicious Act,Active,2026-05-17
CUST-1544,Aanya Shetty,Honda City,600000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-01-20
CUST-1545,Tanmay Gill,Maruti Swift,489999,Private Car Package - Zero Depreciation,3,83072,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Flagged,2026-01-13
CUST-1546,Tejas Patil,Honda City,600000,Private Car Package - Zero Depreciation,3,328735,"Burglary, Housebreaking or Theft",Flagged,2026-04-15
CUST-1547,Garima Vohra,Honda City,600000,Private Car Package - Standard,0,0,N/A,Active,2026-07-02
CUST-1548,Rohan Sharma,Tata Nexon,550000,Private Car Package - Standard,0,0,N/A,Active,2026-05-22
CUST-1549,Kartik Iyer,Honda City,840000,Private Car Package - Zero Depreciation,1,147822,Landslide or Rockslide,Active,2025-05-14
CUST-1550,Anshika Patil,Honda City,600000,Private Car Package - Standard,2,200494,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-02-17
CUST-1551,Diya Thakur,Tata Nexon,935000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-06-11
CUST-1552,Siddharth Ojha,Maruti Swift,350000,Private Car Package - Standard,2,45031,Malicious Act,Active,2025-07-27
CUST-1553,Khushi Kulkarni,Honda City,840000,Private Car Package - Zero Depreciation,1,115912,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-04-06
CUST-1554,Ishika Khurana,Honda City,1020000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-11-12
CUST-1555,Ishika Parekh,Maruti Swift,489999,Private Car Package - Zero Depreciation,2,63069,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-08-28
CUST-1556,Shivam Vats,Maruti Swift,350000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-01-02
CUST-1557,Daksh Pathak,Maruti Swift,595000,Private Car Package - Zero Depreciation,2,100902,Earthquake (Fire and Shock Damage),Active,2026-06-16
CUST-1558,Kavya Murthy,Maruti Swift,595000,Private Car Package - Zero Depreciation,1,74086,Accidental External Means,Active,2025-05-04
CUST-1559,Shivam Zaidi,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,1,161985,Earthquake (Fire and Shock Damage),Active,2026-01-28
CUST-1560,Ananya Joshi,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,77243,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-05-21
CUST-1561,Raghav Mahajan,Hyundai Creta,1275000,Private Car Package - Zero Depreciation,2,167321,Landslide or Rockslide,Active,2025-01-09
CUST-1562,Deepika Vats,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,2,130017,Earthquake (Fire and Shock Damage),Active,2026-10-06
CUST-1563,Muskan Mukherjee,Tata Nexon,550000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-03-30
CUST-1564,Daksh Hegde,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,48267,"Burglary, Housebreaking or Theft",Active,2026-08-27
CUST-1565,Mansi Luthra,Honda City,600000,Private Car Package - Standard,0,0,N/A,Active,2025-11-19
CUST-1566,Riya Yadav,Honda City,600000,Private Car Package - Zero Depreciation,1,76715,Earthquake (Fire and Shock Damage),Active,2026-07-21
CUST-1567,Bhavna Soni,Honda City,600000,Private Car Package - Standard,0,0,N/A,Active,2025-01-28
CUST-1568,Janvi Goel,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,1,137551,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-07-13
CUST-1569,Muskan Malhotra,Honda City,600000,Private Car Package - Zero Depreciation,3,179910,Earthquake (Fire and Shock Damage),Flagged,2026-05-22
CUST-1570,Rishit Kapoor,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,3,502732,Landslide or Rockslide,Flagged,2025-03-14
CUST-1571,Aditi Bansal,Honda City,600000,Private Car Package - Standard,1,80606,Riot and Strike,Active,2026-02-01
CUST-1572,Anshika Mehta,Honda City,840000,Private Car Package - Zero Depreciation,1,128940,Riot and Strike,Active,2026-04-28
CUST-1573,Nidhi Gill,Maruti Swift,350000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-01-15
CUST-1574,Kabir Sharma,Maruti Swift,350000,Private Car Package - Standard,1,41144,Malicious Act,Active,2026-06-03
CUST-1575,Laksh Thakur,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,115297,Malicious Act,Active,2025-03-26
CUST-1576,Garima Saini,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,2,230784,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-03-22
CUST-1577,Aanchal Shah,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-02-05
CUST-1578,Ashwini Tyagi,Maruti Swift,489999,Private Car Package - Zero Depreciation,4,281333,Malicious Act,Flagged,2025-09-02
CUST-1579,Sai Yadav,Maruti Swift,350000,Private Car Package - Standard,0,0,N/A,Active,2025-04-29
CUST-1580,Tejas Subramanian,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,85215,Riot and Strike,Active,2025-05-03
CUST-1581,Ishaan Mahajan,Maruti Swift,489999,Private Car Package - Zero Depreciation,2,93559,Accidental External Means,Active,2026-06-20
CUST-1582,Aashna Banerjee,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-10-03
CUST-1583,Mansi Khan,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,93366,Malicious Act,Active,2025-10-06
CUST-1584,Aditi Ghosh,Honda City,600000,Private Car Package - Zero Depreciation,1,65728,Landslide or Rockslide,Active,2026-10-05
CUST-1585,Saanvi Prasad,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,98060,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-05-27
CUST-1586,Anshika Parekh,Honda City,840000,Private Car Package - Zero Depreciation,4,637019,"Burglary, Housebreaking or Theft",Flagged,2026-08-11
CUST-1587,Kanika Kapoor,Hyundai Creta,750000,Private Car Package - Standard,0,0,N/A,Active,2025-01-03
CUST-1588,Aryan Bansal,Hyundai Creta,1275000,Private Car Package - Zero Depreciation,2,459531,Accidental External Means,Active,2026-01-28
CUST-1589,Ira Pillai,Maruti Swift,489999,Private Car Package - Zero Depreciation,2,60895,Malicious Act,Active,2025-08-18
CUST-1590,Naman Yadav,Tata Nexon,550000,Private Car Package - Standard,1,84833,Accidental External Means,Active,2025-10-05
CUST-1591,Saanvi Shetty,Honda City,1020000,Private Car Package - Zero Depreciation,2,353679,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-07-03
CUST-1592,Dev Rajput,Maruti Swift,350000,Private Car Package - Standard,0,0,N/A,Active,2025-03-12
