Customer_ID,Name,Vehicle_Model,Car_Number,IDV_Sum_Insured,Policy_Type,Total_Claims,Claim_History_Amount,Last_Claim_Reason,Status,Next_Renewal
CUST-1359,Naman Shetty,Honda City,TS 09 9657,840000,Private Car Package - Zero Depreciation,3,349107,Riot and Strike,Flagged,2026-05-26
CUST-1360,Aanchal Pal,Tata Nexon,TN 75 5644,550000,Private Car Package - Standard,1,103178,Terrorist Activity,Active,2025-01-24
CUST-1361,Ananya Malhotra,Tata Nexon,KA 91 5706,550000,Private Car Package - Standard,0,0,,Active,2025-08-09
CUST-1362,Archana Khanna,Maruti Swift,AP 21 2898,595000,Private Car Package - Zero Depreciation,2,156229,Terrorist Activity,Active,2026-09-04
CUST-1363,Ishika Wadhwa,Tata Nexon,AP 80 7661,770000,Private Car Package - Zero Depreciation,4,546328,"Fire, Explosion, Self-Ignition or Lightning",Flagged,2025-04-21
CUST-1364,Shreyas Mahajan,Honda City,WB 17 1230,600000,Private Car Package - Standard,0,0,,Active,2026-02-17
CUST-1365,Pranav Deshmukh,Tata Nexon,TS 11 3640,935000,Private Car Package - Zero Depreciation,1,185270,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-07-19
CUST-1366,Pranav Sarin,Honda City,PB 77 7011,1020000,Private Car Package - Zero Depreciation,1,158953,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-04-07
CUST-1367,Nehal Sarin,Honda City,TS 53 7801,600000,Private Car Package - Standard,1,81115,Landslide or Rockslide,Active,2026-11-28
CUST-1368,Deepika Khan,Hyundai Creta,UP 77 1106,750000,Private Car Package - Standard,1,115959,Malicious Act,Active,2026-01-18
CUST-1369,Nishant Sarkar,Honda City,TN 13 7954,600000,Private Car Package - Standard,0,0,,Active,2025-07-23
CUST-1370,Chhavi Rai,Tata Nexon,GJ 49 4024,770000,Private Car Package - Zero Depreciation,5,376780,"Fire, Explosion, Self-Ignition or Lightning",Flagged,2025-02-09
CUST-1371,Riya Jha,Tata Nexon,UP 31 8188,770000,Private Car Package - Zero Depreciation,1,107369,Riot and Strike,Active,2026-09-13
CUST-1372,Aanchal Mahajan,Honda City,TN 77 4580,600000,Private Car Package - Standard,0,0,,Active,2025-11-23
CUST-1373,Abhinav Malhotra,Honda City,RJ 73 2969,600000,Private Car Package - Zero Depreciation,0,0,,Active,2026-06-04
CUST-1374,Aanchal Saini,Tata Nexon,HR 21 7696,550000,Private Car Package - Zero Depreciation,0,0,,Active,2025-11-03
CUST-1375,Varun Bhatt,Honda City,MH 14 1446,840000,Private Car Package - Zero Depreciation,1,133320,"Burglary, Housebreaking or Theft",Active,2026-03-03
CUST-1376,Archana Grover,Maruti Swift,GJ 13 8399,350000,Private Car Package - Zero Depreciation,0,0,,Active,2025-09-29
CUST-1377,Ishika Shukla,Hyundai Creta,MH 14 2261,750000,Private Car Package - Standard,1,126456,Landslide or Rockslide,Active,2026-05-07
CUST-1378,Aditya Ranganathan,Tata Nexon,AP 99 8970,770000,Private Car Package - Zero Depreciation,1,140830,Earthquake (Fire and Shock Damage),Active,2025-02-02
CUST-1379,Anushka Zutshi,Maruti Swift,DL 89 4483,489999,Private Car Package - Zero Depreciation,1,26293,Terrorist Activity,Active,2025-11-18
CUST-1380,Shaurya Mukherjee,Tata Nexon,PB 73 6511,550000,Private Car Package - Zero Depreciation,1,99662,Malicious Act,Active,2026-05-29
CUST-1381,Niharika Subramanian,Tata Nexon,PB 65 6279,550000,Private Car Package - Standard,4,363172,"Fire, Explosion, Self-Ignition or Lightning",Flagged,2025-05-22
CUST-1382,Aashna Shah,Honda City,KA 30 7204,600000,Private Car Package - Standard,1,86475,Terrorist Activity,Active,2026-06-23
CUST-1383,Raghav Gupta,Hyundai Creta,KL 93 3544,1050000,Private Car Package - Zero Depreciation,3,356591,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Flagged,2025-12-17
CUST-1384,Akansha Khanna,Honda City,MP 21 6189,600000,Private Car Package - Zero Depreciation,1,39942,Earthquake (Fire and Shock Damage),Active,2025-09-10
CUST-1385,Kunwar Sarkar,Honda City,PB 32 1682,840000,Private Car Package - Zero Depreciation,1,79334,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-10-23
CUST-1386,Komal Shah,Tata Nexon,DL 79 4874,770000,Private Car Package - Zero Depreciation,0,0,,Active,2025-12-24
CUST-1387,Anjali Chawla,Honda City,WB 87 1276,1020000,Private Car Package - Zero Depreciation,0,0,,Active,2026-11-24
CUST-1388,Akansha Kothari,Tata Nexon,RJ 78 7073,550000,Private Car Package - Standard,0,0,,Active,2025-05-30
CUST-1389,Madhav Deshmukh,Honda City,PB 68 5535,600000,Private Car Package - Standard,2,182336,"Burglary, Housebreaking or Theft",Active,2025-12-21
CUST-1390,Siddharth Vats,Honda City,UP 53 3913,600000,Private Car Package - Standard,0,0,,Active,2025-08-08
CUST-1391,Ansh Saini,Honda City,UP 40 9909,600000,Private Car Package - Standard,2,135164,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-05-21
CUST-1392,Myra Subramanian,Hyundai Creta,KA 11 5642,1050000,Private Car Package - Zero Depreciation,3,236423,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Flagged,2025-08-20
CUST-1393,Garima Trivedi,Maruti Swift,RJ 61 5205,595000,Private Car Package - Zero Depreciation,1,113888,Accidental External Means,Active,2026-04-29
CUST-1394,Diya Walia,Hyundai Creta,KL 38 6923,1275000,Private Car Package - Zero Depreciation,2,215731,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-06-11
CUST-1395,Sarthak Vats,Tata Nexon,AP 43 7150,770000,Private Car Package - Zero Depreciation,0,0,,Active,2025-07-24
CUST-1396,Navya Choudhury,Honda City,AP 27 1529,840000,Private Car Package - Zero Depreciation,0,0,,Active,2025-03-02
CUST-1397,Nidhi Hegde,Hyundai Creta,RJ 02 3739,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2025-02-08
CUST-1398,Akash Mehta,Hyundai Creta,KL 91 0740,750000,Private Car Package - Standard,1,44007,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-02-11
CUST-1399,Yash Rao,Honda City,KL 76 4836,600000,Private Car Package - Standard,4,262647,"Fire, Explosion, Self-Ignition or Lightning",Flagged,2025-11-02
CUST-1400,Anshika Srivastava,Maruti Swift,KA 99 2952,350000,Private Car Package - Standard,2,120662,Accidental External Means,Active,2025-10-19
CUST-1401,Tejas Vaidya,Tata Nexon,GJ 26 1088,550000,Private Car Package - Standard,0,0,,Active,2025-05-18
CUST-1402,Yuvraj Pal,Honda City,TN 57 4897,840000,Private Car Package - Zero Depreciation,0,0,,Active,2025-04-26
CUST-1403,Nikhil Pandey,Tata Nexon,PB 46 8604,550000,Private Car Package - Zero Depreciation,2,70095,Riot and Strike,Active,2025-01-15
CUST-1404,Megha Kashyap,Honda City,MH 12 4157,840000,Private Car Package - Zero Depreciation,1,58318,Earthquake (Fire and Shock Damage),Active,2025-06-29
CUST-1405,Deepika Tyagi,Tata Nexon,MP 44 7289,550000,Private Car Package - Standard,5,173382,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Flagged,2025-12-02
CUST-1406,Ananya Malik,Maruti Swift,DL 66 7577,489999,Private Car Package - Zero Depreciation,1,43591,Riot and Strike,Active,2026-05-04
CUST-1407,Naman Yadav,Maruti Swift,GJ 91 5347,489999,Private Car Package - Zero Depreciation,2,81366,Earthquake (Fire and Shock Damage),Active,2026-04-03
CUST-1408,Navya Bhasin,Honda City,GJ 76 6267,840000,Private Car Package - Zero Depreciation,1,149252,Landslide or Rockslide,Active,2025-01-12
CUST-1409,Kabir Vats,Honda City,KL 24 1042,600000,Private Car Package - Zero Depreciation,1,83316,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-11-15
CUST-1410,Pari Pal,Honda City,WB 11 1885,840000,Private Car Package - Zero Depreciation,1,127430,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-11-15
CUST-1411,Khushi Khan,Honda City,MH 10 9746,840000,Private Car Package - Zero Depreciation,1,152707,Earthquake (Fire and Shock Damage),Active,2025-08-13
CUST-1412,Riya Pathak,Hyundai Creta,DL 29 5004,1050000,Private Car Package - Zero Depreciation,4,737318,Landslide or Rockslide,Flagged,2026-01-18
CUST-1413,Shaurya Zutshi,Tata Nexon,RJ 50 5922,550000,Private Car Package - Standard,2,179198,Earthquake (Fire and Shock Damage),Active,2025-09-11
CUST-1414,Kavya Soni,Maruti Swift,RJ 43 4662,489999,Private Car Package - Zero Depreciation,0,0,,Active,2026-06-25
CUST-1415,Komal Khurana,Maruti Swift,AP 64 0654,350000,Private Car Package - Standard,2,121710,"Burglary, Housebreaking or Theft",Active,2025-03-05
CUST-1416,Amrita Puri,Hyundai Creta,MH 67 9564,750000,Private Car Package - Zero Depreciation,0,0,,Active,2025-06-03
CUST-1417,Aditya Iyer,Tata Nexon,KL 83 4608,935000,Private Car Package - Zero Depreciation,1,69296,Earthquake (Fire and Shock Damage),Active,2026-08-21
CUST-1418,Vivaan Hegde,Tata Nexon,GJ 48 8998,550000,Private Car Package - Standard,3,153541,Terrorist Activity,Flagged,2025-05-16
CUST-1419,Aanchal Mehta,Tata Nexon,KL 65 2831,770000,Private Car Package - Zero Depreciation,3,335182,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Flagged,2026-04-19
CUST-1420,Kanika Grover,Maruti Swift,TN 92 0781,489999,Private Car Package - Zero Depreciation,2,160870,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-08-12
CUST-1421,Archana Gill,Maruti Swift,GJ 07 5709,489999,Private Car Package - Zero Depreciation,2,141995,"Burglary, Housebreaking or Theft",Active,2026-07-09
CUST-1422,Sai Ghosh,Tata Nexon,TN 35 4867,935000,Private Car Package - Zero Depreciation,1,178196,Malicious Act,Active,2025-07-04
CUST-1423,Nidhi Mahajan,Tata Nexon,WB 17 0350,770000,Private Car Package - Zero Depreciation,1,73261,Malicious Act,Active,2026-04-05
CUST-1424,Raghav Kothari,Maruti Swift,MP 60 7718,350000,Private Car Package - Zero Depreciation,1,48063,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-05-17
CUST-1425,Ishika Kaul,Maruti Swift,DL 16 0908,489999,Private Car Package - Zero Depreciation,1,27861,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-02-07
CUST-1426,Aditi Kulkarni,Hyundai Creta,AP 64 7358,750000,Private Car Package - Standard,4,491218,"Fire, Explosion, Self-Ignition or Lightning",Flagged,2025-11-02
CUST-1427,Utkarsh Wadhwa,Tata Nexon,TS 92 9270,770000,Private Car Package - Zero Depreciation,0,0,,Active,2025-08-24
CUST-1428,Harsh Ojha,Honda City,UP 07 3381,840000,Private Car Package - Zero Depreciation,0,0,,Active,2025-07-13
CUST-1429,Latika Kapoor,Maruti Swift,AP 75 0432,350000,Private Car Package - Standard,1,57946,Malicious Act,Active,2026-09-22
CUST-1430,Nidhi Bhatt,Hyundai Creta,KA 45 9733,1050000,Private Car Package - Zero Depreciation,2,419094,"Burglary, Housebreaking or Theft",Active,2026-09-01
CUST-1431,Arjun Nair,Maruti Swift,MH 79 1352,489999,Private Car Package - Zero Depreciation,1,36526,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-02-16
CUST-1432,Siddharth Trivedi,Hyundai Creta,RJ 14 8647,750000,Private Car Package - Standard,2,93535,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-05-24
CUST-1433,Yuvraj Dutta,Hyundai Creta,MP 91 4121,750000,Private Car Package - Standard,2,288944,Landslide or Rockslide,Active,2025-11-23
CUST-1434,Anushka Soni,Honda City,RJ 29 2784,840000,Private Car Package - Zero Depreciation,0,0,,Active,2025-05-27
CUST-1435,Janvi Rajput,Hyundai Creta,DL 25 8549,1050000,Private Car Package - Zero Depreciation,2,306135,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-03-04
CUST-1436,Anjali Sodhi,Hyundai Creta,TN 83 5727,750000,Private Car Package - Zero Depreciation,1,148197,Malicious Act,Active,2026-07-24
CUST-1437,Yash Dubey,Honda City,TS 46 1062,600000,Private Car Package - Standard,2,98358,Malicious Act,Active,2026-06-22
CUST-1438,Nakul Zutshi,Tata Nexon,TS 78 7107,770000,Private Car Package - Zero Depreciation,0,0,,Active,2025-11-04
CUST-1439,Raghav Rao,Tata Nexon,DL 83 9489,770000,Private Car Package - Zero Depreciation,1,138333,Earthquake (Fire and Shock Damage),Active,2025-11-04
CUST-1440,Komal Mishra,Tata Nexon,GJ 66 3931,550000,Private Car Package - Standard,2,198322,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-02-27
CUST-1441,Shaurya Sarkar,Hyundai Creta,KA 82 6122,1050000,Private Car Package - Zero Depreciation,4,292684,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Flagged,2025-07-28
CUST-1442,Nikhil Vaidya,Maruti Swift,MP 35 5435,350000,Private Car Package - Standard,0,0,,Active,2026-01-15
CUST-1443,Ananya Saini,Hyundai Creta,DL 68 8110,1275000,Private Car Package - Zero Depreciation,3,258555,Malicious Act,Flagged,2026-11-21
CUST-1444,Chhavi Srivastava,Maruti Swift,KL 97 9426,350000,Private Car Package - Standard,0,0,,Active,2025-07-12
CUST-1445,Nehal Sodhi,Hyundai Creta,TN 69 8097,1050000,Private Car Package - Zero Depreciation,1,84082,Accidental External Means,Active,2025-11-07
CUST-1446,Ishaan Sharma,Hyundai Creta,TS 88 1785,750000,Private Car Package - Standard,1,102971,"Burglary, Housebreaking or Theft",Active,2026-05-06
CUST-1447,Harsh Zutshi,Hyundai Creta,KA 70 1410,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2025-09-03
CUST-1448,Amrita Iyer,Honda City,MH 41 7561,840000,Private Car Package - Zero Depreciation,1,99357,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-10-27
CUST-1449,Parth Grover,Honda City,MP 56 8592,840000,Private Car Package - Zero Depreciation,0,0,,Active,2026-05-25
CUST-1450,Utkarsh Jain,Tata Nexon,TN 12 6460,550000,Private Car Package - Standard,0,0,,Active,2025-11-24
CUST-1451,Ayush Kohli,Honda City,GJ 15 2402,840000,Private Car Package - Zero Depreciation,1,117602,Landslide or Rockslide,Active,2025-08-15
CUST-1452,Megha Mishra,Maruti Swift,DL 32 4351,489999,Private Car Package - Zero Depreciation,0,0,,Active,2026-08-22
CUST-1453,Archana Mehta,Honda City,UP 04 6912,840000,Private Car Package - Zero Depreciation,3,307631,Accidental External Means,Flagged,2025-08-24
CUST-1454,Raghav Sethi,Hyundai Creta,DL 56 1691,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2026-11-02
CUST-1455,Kavya Kashyap,Honda City,GJ 26 8184,600000,Private Car Package - Standard,0,0,,Active,2026-05-16
CUST-1456,Latika Vaidya,Tata Nexon,GJ 32 9618,770000,Private Car Package - Zero Depreciation,1,96121,Accidental External Means,Active,2025-06-23
CUST-1457,Riya Saluja,Tata Nexon,UP 87 1818,770000,Private Car Package - Zero Depreciation,2,79257,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-10-20
CUST-1458,Sai Ranganathan,Maruti Swift,RJ 69 6953,350000,Private Car Package - Standard,1,22112,"Burglary, Housebreaking or Theft",Active,2026-11-16
CUST-1459,Reyansh Agarwal,Tata Nexon,MP 28 9965,935000,Private Car Package - Zero Depreciation,1,57770,Earthquake (Fire and Shock Damage),Active,2025-03-11
CUST-1460,Komal Mukherjee,Maruti Swift,WB 35 0097,489999,Private Car Package - Zero Depreciation,1,66214,Terrorist Activity,Active,2026-01-18
CUST-1461,Sai Taneja,Tata Nexon,AP 04 8923,550000,Private Car Package - Zero Depreciation,2,82634,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-01-07
CUST-1462,Aishwarya Sarin,Tata Nexon,KA 90 9106,935000,Private Car Package - Zero Depreciation,0,0,,Active,2026-06-27
CUST-1463,Latika Chawla,Honda City,UP 26 4724,1020000,Private Car Package - Zero Depreciation,2,388480,Malicious Act,Active,2025-07-03
CUST-1464,Myra Jain,Hyundai Creta,RJ 48 3334,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2026-09-27
CUST-1465,Aditi Acharya,Honda City,UP 87 6429,840000,Private Car Package - Zero Depreciation,3,429053,Malicious Act,Flagged,2025-03-22
CUST-1466,Pratyush Malik,Tata Nexon,WB 52 2961,770000,Private Car Package - Zero Depreciation,1,47753,Earthquake (Fire and Shock Damage),Active,2025-11-04
CUST-1467,Kavya Goswami,Maruti Swift,WB 97 5499,595000,Private Car Package - Zero Depreciation,3,261567,Malicious Act,Flagged,2026-01-22
CUST-1468,Amrita Patel,Maruti Swift,KA 29 1274,350000,Private Car Package - Zero Depreciation,2,41336,Riot and Strike,Active,2025-03-26
CUST-1469,Yash Modi,Honda City,GJ 81 7067,840000,Private Car Package - Zero Depreciation,0,0,,Active,2025-04-08
CUST-1470,Aditi Deshmukh,Hyundai Creta,TN 04 1343,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2026-08-04
CUST-1471,Varun Bhasin,Maruti Swift,KA 41 7794,350000,Private Car Package - Standard,1,68732,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-07-11
CUST-1472,Anshika Venkatesh,Maruti Swift,DL 54 0130,489999,Private Car Package - Zero Depreciation,1,82542,Accidental External Means,Active,2025-01-17
CUST-1473,Ayush Sodhi,Hyundai Creta,AP 87 1328,750000,Private Car Package - Standard,2,236820,Malicious Act,Active,2025-03-20
CUST-1474,Manan Pandey,Hyundai Creta,TN 72 9037,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2026-02-03
CUST-1475,Kanika Saluja,Honda City,TS 11 0151,840000,Private Car Package - Zero Depreciation,3,383126,Riot and Strike,Flagged,2025-03-22
CUST-1476,Yuvraj Kaul,Maruti Swift,MH 57 4172,595000,Private Car Package - Zero Depreciation,0,0,,Active,2025-08-26
CUST-1477,Saanvi Kashyap,Tata Nexon,MP 97 4670,550000,Private Car Package - Standard,0,0,,Active,2025-12-01
CUST-1478,Vihaan Tyagi,Honda City,PB 21 8341,600000,Private Car Package - Standard,0,0,,Active,2026-04-07
CUST-1479,Vivaan Trivedi,Honda City,TN 03 8787,840000,Private Car Package - Zero Depreciation,2,271162,Malicious Act,Active,2026-03-19
CUST-1480,Aniket Walia,Tata Nexon,MP 01 3898,935000,Private Car Package - Zero Depreciation,1,98788,Landslide or Rockslide,Active,2025-10-30
CUST-1481,Harsh Gill,Maruti Swift,KA 97 6573,489999,Private Car Package - Zero Depreciation,1,88226,Malicious Act,Active,2026-10-12
CUST-1482,Ira Luthra,Honda City,MP 10 9324,840000,Private Car Package - Zero Depreciation,1,133382,"Burglary, Housebreaking or Theft",Active,2025-01-06
CUST-1483,Mayank Murthy,Honda City,TS 62 7818,600000,Private Car Package - Standard,3,164743,"Burglary, Housebreaking or Theft",Flagged,2025-05-16
CUST-1484,Ananya Rao,Tata Nexon,WB 99 3914,770000,Private Car Package - Zero Depreciation,2,220905,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-06-09
CUST-1485,Sarthak Joshi,Maruti Swift,TS 14 3663,595000,Private Car Package - Zero Depreciation,2,187274,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-04-06
CUST-1486,Bhavna Soni,Honda City,KL 92 2142,600000,Private Car Package - Standard,1,51378,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-10-26
CUST-1487,Sarthak Luthra,Maruti Swift,PB 65 0806,350000,Private Car Package - Standard,1,62355,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-09-06
CUST-1488,Anushka Rajput,Hyundai Creta,AP 80 8154,750000,Private Car Package - Zero Depreciation,1,135459,Riot and Strike,Active,2025-05-23
CUST-1489,Kartik Goel,Honda City,AP 27 6826,840000,Private Car Package - Zero Depreciation,1,87263,"Burglary, Housebreaking or Theft",Active,2025-06-21
CUST-1490,Shreyas Chawla,Tata Nexon,MP 17 0850,770000,Private Car Package - Zero Depreciation,1,83669,"Burglary, Housebreaking or Theft",Active,2026-01-05
CUST-1491,Jatin Yadav,Tata Nexon,MH 16 6060,550000,Private Car Package - Zero Depreciation,1,81680,Earthquake (Fire and Shock Damage),Active,2026-04-14
CUST-1492,Myra Mahajan,Honda City,UP 47 9242,1020000,Private Car Package - Zero Depreciation,1,71023,Malicious Act,Active,2025-12-07
CUST-1493,Divya Kothari,Honda City,HR 78 7035,840000,Private Car Package - Zero Depreciation,2,102521,Malicious Act,Active,2026-10-29
CUST-1494,Bhavna Mahajan,Honda City,TS 86 1878,840000,Private Car Package - Zero Depreciation,0,0,,Active,2025-07-25
CUST-1495,Vedant Gupta,Hyundai Creta,MH 33 9362,750000,Private Car Package - Standard,1,130749,Accidental External Means,Active,2025-10-26
CUST-1496,Megha Zaidi,Tata Nexon,TS 15 1102,550000,Private Car Package - Standard,1,78414,Earthquake (Fire and Shock Damage),Active,2025-11-30
CUST-1497,Raghav Chawla,Tata Nexon,HR 36 8735,770000,Private Car Package - Zero Depreciation,1,57860,Landslide or Rockslide,Active,2025-07-24
CUST-1498,Ashwini Saluja,Hyundai Creta,DL 84 0808,750000,Private Car Package - Zero Depreciation,0,0,,Active,2026-07-18
CUST-1499,Vihaan Pal,Hyundai Creta,MP 20 9543,1050000,Private Car Package - Zero Depreciation,2,370913,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-03-12
CUST-1500,Sarthak Wadhwa,Tata Nexon,PB 74 3546,770000,Private Car Package - Zero Depreciation,3,154280,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Flagged,2025-09-05
CUST-1501,Jatin Venkatesh,Hyundai Creta,UP 92 2021,750000,Private Car Package - Zero Depreciation,0,0,,Active,2026-01-22
CUST-1502,Saanvi Nair,Tata Nexon,KA 88 2662,550000,Private Car Package - Zero Depreciation,0,0,,Active,2026-07-02
CUST-1503,Yuvraj Zaidi,Tata Nexon,UP 10 0706,770000,Private Car Package - Zero Depreciation,2,105207,Accidental External Means,Active,2026-07-04
CUST-1504,Bhavna Tyagi,Maruti Swift,PB 87 1082,595000,Private Car Package - Zero Depreciation,2,150041,Earthquake (Fire and Shock Damage),Active,2026-11-05
CUST-1505,Kajal Khanna,Hyundai Creta,MH 86 4158,750000,Private Car Package - Zero Depreciation,0,0,,Active,2025-02-15
CUST-1506,Anshika Vaidya,Tata Nexon,WB 24 3091,550000,Private Car Package - Standard,0,0,,Active,2025-12-06
CUST-1507,Shreyas Joshi,Maruti Swift,RJ 46 9866,595000,Private Car Package - Zero Depreciation,2,229398,Earthquake (Fire and Shock Damage),Active,2026-06-07
CUST-1508,Muskan Rajput,Hyundai Creta,PB 83 4715,1050000,Private Car Package - Zero Depreciation,2,267412,Malicious Act,Active,2026-04-20
CUST-1509,Nidhi Wadhwa,Hyundai Creta,UP 55 3822,1050000,Private Car Package - Zero Depreciation,2,114441,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-05-10
CUST-1510,Myra Dutta,Tata Nexon,MH 81 3933,550000,Private Car Package - Standard,1,44152,"Burglary, Housebreaking or Theft",Active,2025-04-29
CUST-1511,Mansi Mishra,Honda City,TS 52 2354,840000,Private Car Package - Zero Depreciation,2,253495,Terrorist Activity,Active,2025-07-31
CUST-1512,Aashna Pathak,Honda City,HR 94 4042,840000,Private Car Package - Zero Depreciation,2,258541,Terrorist Activity,Active,2026-04-09
CUST-1513,Nakul Ghosh,Honda City,MH 15 3642,1020000,Private Car Package - Zero Depreciation,3,436591,"Burglary, Housebreaking or Theft",Flagged,2025-01-24
CUST-1514,Nishant Vaidya,Maruti Swift,MP 21 9977,350000,Private Car Package - Zero Depreciation,2,132749,Riot and Strike,Active,2025-09-07
CUST-1515,Aashna Pillai,Hyundai Creta,TS 46 5223,1050000,Private Car Package - Zero Depreciation,2,312548,Malicious Act,Active,2026-04-19
CUST-1516,Dhruv Malik,Hyundai Creta,MH 50 5960,1050000,Private Car Package - Zero Depreciation,1,69288,Malicious Act,Active,2026-02-10
CUST-1517,Vihaan Subramanian,Hyundai Creta,PB 39 4678,1050000,Private Car Package - Zero Depreciation,2,412809,Malicious Act,Active,2026-02-03
CUST-1518,Aarav Sharma,Hyundai Creta,MP 58 6925,1050000,Private Car Package - Zero Depreciation,2,283610,"Burglary, Housebreaking or Theft",Active,2026-08-15
CUST-1519,Myra Saini,Hyundai Creta,AP 38 8806,1050000,Private Car Package - Zero Depreciation,2,208015,Earthquake (Fire and Shock Damage),Active,2026-04-14
CUST-1520,Avni Banerjee,Tata Nexon,RJ 75 1502,770000,Private Car Package - Zero Depreciation,4,531839,Accidental External Means,Flagged,2026-09-04
CUST-1521,Rishit Subramanian,Tata Nexon,KA 64 5722,550000,Private Car Package - Zero Depreciation,0,0,,Active,2025-12-23
CUST-1522,Parth Ojha,Hyundai Creta,UP 60 4338,750000,Private Car Package - Standard,1,74015,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-09-22
CUST-1523,Ashwini Goswami,Hyundai Creta,UP 37 9765,1050000,Private Car Package - Zero Depreciation,1,162036,Earthquake (Fire and Shock Damage),Active,2025-11-09
CUST-1524,Avni Rao,Honda City,UP 07 2200,600000,Private Car Package - Zero Depreciation,1,51378,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-02-02
CUST-1525,Shaurya Soni,Hyundai Creta,HR 84 0309,750000,Private Car Package - Zero Depreciation,1,45734,Malicious Act,Active,2025-07-10
CUST-1526,Vivaan Tyagi,Hyundai Creta,KL 44 9869,1050000,Private Car Package - Zero Depreciation,2,251000,Terrorist Activity,Active,2025-10-23
CUST-1527,Riya Rao,Honda City,KL 30 0435,600000,Private Car Package - Standard,2,146252,Landslide or Rockslide,Active,2025-02-24
CUST-1528,Parth Bansal,Tata Nexon,MP 03 0159,935000,Private Car Package - Zero Depreciation,0,0,,Active,2026-01-29
CUST-1529,Anjali Puri,Tata Nexon,PB 09 3981,770000,Private Car Package - Zero Depreciation,1,84564,Terrorist Activity,Active,2026-03-02
CUST-1530,Komal Murthy,Tata Nexon,KA 90 0942,770000,Private Car Package - Zero Depreciation,2,253688,Landslide or Rockslide,Active,2025-02-01
CUST-1531,Nehal Singh,Honda City,TN 79 1124,1020000,Private Car Package - Zero Depreciation,3,242862,Earthquake (Fire and Shock Damage),Flagged,2026-07-05
CUST-1532,Laksh Parekh,Tata Nexon,TN 43 7849,770000,Private Car Package - Zero Depreciation,0,0,,Active,2026-05-23
CUST-1533,Amrita Rai,Maruti Swift,PB 97 4762,350000,Private Car Package - Zero Depreciation,2,132338,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-07-11
CUST-1534,Pranav Saluja,Maruti Swift,TS 30 9916,350000,Private Car Package - Standard,0,0,,Active,2026-03-28
CUST-1535,Akansha Sharma,Tata Nexon,WB 92 6385,935000,Private Car Package - Zero Depreciation,2,229787,Earthquake (Fire and Shock Damage),Active,2025-11-01
CUST-1536,Arjun Nair,Honda City,MH 23 7325,840000,Private Car Package - Zero Depreciation,0,0,,Active,2025-03-31
